Region,Country,Item Type,Rep Name,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order_Year,Order_Month
Europe,Sweden,Vegetables,Melanie Clarkson,Offline,M,05-02-17,947434604,19-02-17,5808,154.06,90.93,894780.48,528121.44,366659.04,2017,2
Europe,Iceland,Meat,Max Cornish,Offline,H,20-03-15,869397771,17-04-15,2975,421.89,364.69,1255122.75,1084952.75,170170,2015,3
Middle East and North Africa,Qatar,Personal Care,Alexander Gibson,Offline,L,06-05-12,481065833,08-05-12,6925,81.73,56.67,565980.25,392439.75,173540.5,2012,5
Sub-Saharan Africa,South Sudan,Meat,Julia Ferguson,Online,C,30-09-13,159050118,01-10-13,5319,421.89,364.69,2244032.91,1939786.11,304246.8,2013,9
Europe,United Kingdom,Office Supplies,Claire Mackay,Online,M,20-05-14,350274455,14-06-14,2850,651.21,524.96,1855948.5,1496136,359812.5,2014,5
Middle East and North Africa,Tunisia ,Cereal,Stephanie Lyman,Online,L,09-04-10,221975171,17-05-10,6241,205.7,117.11,1283773.7,730883.51,552890.19,2010,4
North America,United States of America,Office Supplies,Austin McGrath,Online,C,09-06-17,811701095,19-07-17,9247,651.21,524.96,6021738.87,4854305.12,1167433.75,2017,6
Sub-Saharan Africa,Liberia,Cereal,Alexander Clarkson,Online,L,08-02-15,977313554,29-03-15,7653,205.7,117.11,1574222.1,896242.83,677979.27,2015,2
Sub-Saharan Africa,Eritrea,Snacks,Stephanie Ellison,Offline,L,25-01-10,546986377,10-02-10,4279,152.58,97.44,652889.82,416945.76,235944.06,2010,1
Asia,South Korea,Fruits,Charles Smith,Offline,L,07-03-10,769205892,17-03-10,3972,9.33,6.92,37058.76,27486.24,9572.52,2010,3
Sub-Saharan Africa,Kenya,Clothes,Lauren Hill,Offline,M,03-01-13,262770926,08-02-13,8611,109.28,35.84,941010.08,308618.24,632391.84,2013,1
Sub-Saharan Africa,Rwanda,Snacks,Julian Springer,Online,M,06-03-17,866792809,18-03-17,2109,152.58,97.44,321791.22,205500.96,116290.26,2017,3
Central America and the Caribbean,Cuba,Beverages,Oliver Lawrence,Offline,C,09-01-11,890695369,23-02-11,5408,47.45,31.79,256609.6,171920.32,84689.28,2011,1
Middle East and North Africa,Libya,Cereal,Lily Anderson,Offline,M,27-03-14,964214932,31-03-14,1480,205.7,117.11,304436,173322.8,131113.2,2014,3
Europe,Czech Republic,Snacks,Gordon North,Online,C,28-06-13,887400329,17-08-13,332,152.58,97.44,50656.56,32350.08,18306.48,2013,6
Europe,Montenegro,Beverages,Donna Campbell,Offline,M,04-09-11,980612885,04-09-11,3999,47.45,31.79,189752.55,127128.21,62624.34,2011,9
Europe,Montenegro,Clothes,Ian Short,Offline,M,14-07-16,734526431,02-08-16,1549,109.28,35.84,169274.72,55516.16,113758.56,2016,7
Asia,Philippines,Baby Food,Warren Jones,Online,L,23-02-14,160127294,23-03-14,4079,255.28,159.42,1041287.12,650274.18,391012.94,2014,2
Central America and the Caribbean,El Salvador,Clothes,Robert Welch,Offline,L,07-08-10,238714301,13-09-10,9721,109.28,35.84,1062310.88,348400.64,713910.24,2010,8
Australia and Oceania,Tonga,Household,Elizabeth Smith,Online,M,14-01-13,671898782,06-02-13,8635,668.27,502.54,5770511.45,4339432.9,1431078.55,2013,1
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Neil Mackay,Offline,H,30-09-10,331604564,17-11-10,8014,81.73,56.67,654984.22,454153.38,200830.84,2010,9
Middle East and North Africa,Afghanistan,Cereal,Andrea Dowd,Online,M,13-10-16,410067975,20-11-16,7081,205.7,117.11,1456561.7,829255.91,627305.79,2016,10
Australia and Oceania,Tuvalu,Snacks,Jonathan Brown,Offline,L,16-03-11,369837844,23-03-11,2091,152.58,97.44,319044.78,203747.04,115297.74,2011,3
Sub-Saharan Africa,Sudan,Fruits,Adrian Burgess,Online,L,26-12-12,193775498,31-01-13,1331,9.33,6.92,12418.23,9210.52,3207.71,2012,12
Sub-Saharan Africa,Niger,Clothes,Julian Parr,Online,M,02-09-15,835054767,09-10-15,117,109.28,35.84,12785.76,4193.28,8592.48,2015,9
Sub-Saharan Africa,Gabon,Household,Joe McGrath,Offline,C,11-11-13,167161977,24-12-13,5798,668.27,502.54,3874629.46,2913726.92,960902.54,2013,11
Australia and Oceania,East Timor,Vegetables,Edward Blake,Offline,C,04-08-14,633895957,22-08-14,2755,154.06,90.93,424435.3,250512.15,173923.15,2014,8
North America,United States of America,Clothes,Victor North,Offline,C,21-10-10,699368035,07-12-10,7398,109.28,35.84,808453.44,265144.32,543309.12,2010,10
Middle East and North Africa,Jordan,Vegetables,Bella Blake,Offline,L,13-06-15,698002040,29-07-15,3170,154.06,90.93,488370.2,288248.1,200122.1,2015,6
Europe,Cyprus,Snacks,Boris Gibson,Offline,H,29-03-12,584534299,18-05-12,5544,152.58,97.44,845903.52,540207.36,305696.16,2012,3
Sub-Saharan Africa,Malawi,Vegetables,Megan Hunter,Online,L,22-06-12,384013640,19-07-12,7025,154.06,90.93,1082271.5,638783.25,443488.25,2012,6
Europe,Iceland,Personal Care,Max Lyman,Online,M,10-05-13,641801393,24-05-13,2149,81.73,56.67,175637.77,121783.83,53853.94,2013,5
Middle East and North Africa,Israel,Personal Care,Jan Tucker,Online,M,10-12-16,173571383,11-01-17,2484,81.73,56.67,203017.32,140768.28,62249.04,2016,12
Middle East and North Africa,United Arab Emirates,Snacks,Phil King,Offline,H,20-03-11,115309941,06-04-11,1629,152.58,97.44,248552.82,158729.76,89823.06,2011,3
Asia,China,Cosmetics,Christian Lee,Offline,L,22-09-11,773315894,04-11-11,213,437.2,263.33,93123.6,56089.29,37034.31,2011,9
Sub-Saharan Africa,Kenya,Beverages,Una Watson,Online,M,11-05-12,274200570,26-06-12,897,47.45,31.79,42562.65,28515.63,14047.02,2012,5
Middle East and North Africa,Somalia,Clothes,Michelle Slater,Offline,M,15-11-11,414887797,17-11-11,3374,109.28,35.84,368710.72,120924.16,247786.56,2011,11
Australia and Oceania,Tonga,Beverages,Wendy Nolan,Offline,L,27-01-10,812613904,29-01-10,9367,47.45,31.79,444464.15,297776.93,146687.22,2010,1
Asia,Bangladesh,Baby Food,Jacob Lee,Online,H,17-08-11,254927718,07-09-11,7632,255.28,159.42,1948296.96,1216693.44,731603.52,2011,8
Middle East and North Africa,Egypt,Beverages,Edward Powell,Offline,M,06-09-14,749690568,26-10-14,8954,47.45,31.79,424867.3,284647.66,140219.64,2014,9
Sub-Saharan Africa,Eritrea,Cereal,Jonathan Marshall,Offline,C,03-09-14,775076282,19-09-14,1150,205.7,117.11,236555,134676.5,101878.5,2014,9
Sub-Saharan Africa,Swaziland,Office Supplies,Angela Butler,Online,H,05-09-15,229571187,18-09-15,4071,651.21,524.96,2651075.91,2137112.16,513963.75,2015,9
Asia,Vietnam,Baby Food,Tracey Davies,Online,C,20-06-11,881974112,11-07-11,4594,255.28,159.42,1172756.32,732375.48,440380.84,2011,6
Australia and Oceania,Marshall Islands,Snacks,Una Henderson,Online,L,12-01-12,521396386,14-02-12,1632,152.58,97.44,249010.56,159022.08,89988.48,2012,1
Asia,Taiwan,Household,Yvonne Black,Online,C,23-01-17,607261836,22-02-17,1127,668.27,502.54,753140.29,566362.58,186777.71,2017,1
Europe,Ireland,Vegetables,Nicola Kerr,Online,M,04-03-12,419306790,12-03-12,1052,154.06,90.93,162071.12,95658.36,66412.76,2012,3
Sub-Saharan Africa,Rwanda,Meat,Hannah Henderson,Offline,H,18-07-10,207580077,18-07-10,6413,421.89,364.69,2705580.57,2338756.97,366823.6,2010,7
Europe,Sweden,Snacks,Evan Stewart,Online,M,12-04-11,742443025,15-04-11,4245,152.58,97.44,647702.1,413632.8,234069.3,2011,4
Sub-Saharan Africa,Gabon,Snacks,Anthony Welch,Offline,M,03-10-10,164569461,05-10-10,8615,152.58,97.44,1314476.7,839445.6,475031.1,2010,10
Sub-Saharan Africa,South Africa,Baby Food,Elizabeth Clark,Online,L,29-12-13,734945714,12-02-14,5624,255.28,159.42,1435694.72,896578.08,539116.64,2013,12
Europe,United Kingdom,Clothes,Karen Avery,Offline,C,19-09-15,284870612,07-10-15,8399,109.28,35.84,917842.72,301020.16,616822.56,2015,9
Europe,Albania,Fruits,Sally Pullman,Offline,M,17-09-11,765955483,07-10-11,2104,9.33,6.92,19630.32,14559.68,5070.64,2011,9
Asia,Malaysia,Snacks,Eric Clarkson,Offline,H,11-03-10,600124156,21-04-10,8929,152.58,97.44,1362386.82,870041.76,492345.06,2010,3
Sub-Saharan Africa,Ghana,Household,Sebastian Abraham,Offline,L,10-11-12,529612958,11-12-12,3098,668.27,502.54,2070300.46,1556868.92,513431.54,2012,11
Central America and the Caribbean,Cuba,Clothes,Joshua Lyman,Offline,H,16-02-11,466970717,18-03-11,5867,109.28,35.84,641145.76,210273.28,430872.48,2011,2
Central America and the Caribbean,Saint Lucia,Cosmetics,Sebastian Anderson,Online,C,13-08-12,845058763,22-09-12,522,437.2,263.33,228218.4,137458.26,90760.14,2012,8
Europe,Romania,Snacks,Oliver MacDonald,Offline,L,28-08-14,367050921,31-08-14,7379,152.58,97.44,1125887.82,719009.76,406878.06,2014,8
Europe,Portugal,Office Supplies,Gabrielle Ball,Online,L,19-08-15,956433522,12-09-15,8788,651.21,524.96,5722833.48,4613348.48,1109485,2015,8
Europe,Macedonia,Beverages,Fiona Ball,Online,C,20-03-11,107005393,04-05-11,4129,47.45,31.79,195921.05,131260.91,64660.14,2011,3
Asia,China,Beverages,Stewart Sharp,Offline,C,16-04-13,332877862,07-05-13,4811,47.45,31.79,228281.95,152941.69,75340.26,2013,4
Europe,Germany,Baby Food,Adam Davidson,Online,L,13-11-15,618474757,31-12-15,9279,255.28,159.42,2368743.12,1479258.18,889484.94,2015,11
Europe,Ireland,Household,Robert Howard,Online,M,10-01-14,468532407,11-02-14,8006,668.27,502.54,5350169.62,4023335.24,1326834.38,2014,1
Europe,Poland,Office Supplies,Sonia Johnston,Offline,M,09-04-15,358099639,29-04-15,8496,651.21,524.96,5532680.16,4460060.16,1072620,2015,4
Sub-Saharan Africa,Namibia,Household,Faith Thomson,Online,H,07-01-13,382537782,27-01-13,285,668.27,502.54,190456.95,143223.9,47233.05,2013,1
Asia,Uzbekistan,Personal Care,Una Scott,Offline,H,12-02-13,707520663,15-03-13,9942,81.73,56.67,812559.66,563413.14,249146.52,2013,2
Sub-Saharan Africa,Zimbabwe,Meat,William Randall,Online,M,28-11-14,219034612,10-12-14,6064,421.89,364.69,2558340.96,2211480.16,346860.8,2014,11
Asia,Mongolia,Meat,Isaac Bower,Offline,M,03-01-15,573378455,17-01-15,4281,421.89,364.69,1806111.09,1561237.89,244873.2,2015,1
Europe,Norway,Personal Care,Lisa North,Online,H,03-02-11,347163522,22-03-11,2256,81.73,56.67,184382.88,127847.52,56535.36,2011,2
Middle East and North Africa,Oman,Snacks,Warren Harris,Offline,M,09-04-13,887313640,21-04-13,4679,152.58,97.44,713921.82,455921.76,258000.06,2013,4
Europe,Serbia,Cosmetics,Faith Ross,Online,H,26-07-17,461065137,19-08-17,8275,437.2,263.33,3617830,2179055.75,1438774.25,2017,7
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Olivia Churchill,Offline,H,15-04-17,105966842,19-05-17,6798,9.33,6.92,63425.34,47042.16,16383.18,2017,4
Europe,Bulgaria,Baby Food,Stewart Forsyth,Online,M,16-05-14,479880082,23-05-14,6035,255.28,159.42,1540614.8,962099.7,578515.1,2014,5
Asia,Brunei,Baby Food,Heather MacDonald,Online,H,12-08-15,510978686,30-09-15,8803,255.28,159.42,2247229.84,1403374.26,843855.58,2015,8
Europe,Serbia,Snacks,Virginia Churchill,Offline,C,20-09-13,547748982,14-10-13,9951,152.58,97.44,1518323.58,969625.44,548698.14,2013,9
Sub-Saharan Africa,Ghana,Cereal,Simon Ferguson,Offline,M,31-10-13,108989799,09-12-13,1358,205.7,117.11,279340.6,159035.38,120305.22,2013,10
Sub-Saharan Africa,Malawi,Cereal,Peter Buckland,Offline,M,30-07-14,133812463,09-08-14,6936,205.7,117.11,1426735.2,812274.96,614460.24,2014,7
Sub-Saharan Africa,Zimbabwe,Fruits,Deirdre Kelly,Offline,L,12-11-11,731640803,30-12-11,7627,9.33,6.92,71159.91,52778.84,18381.07,2011,11
Europe,Cyprus,Snacks,Angela Cornish,Offline,C,25-03-10,732211148,14-04-10,6405,152.58,97.44,977274.9,624103.2,353171.7,2010,3
Central America and the Caribbean,Nicaragua,Cereal,Lauren Randall,Online,M,04-07-11,835572326,08-08-11,3274,205.7,117.11,673461.8,383418.14,290043.66,2011,7
Europe,Estonia,Baby Food,Alexander Langdon,Offline,C,01-01-11,462085664,15-01-11,271,255.28,159.42,69180.88,43202.82,25978.06,2011,1
Europe,Estonia,Clothes,Rebecca Mackenzie,Online,C,16-06-16,902424991,04-07-16,6463,109.28,35.84,706276.64,231633.92,474642.72,2016,6
Europe,Lithuania,Fruits,Melanie Nash,Offline,H,17-12-13,367576634,05-01-14,2949,9.33,6.92,27514.17,20407.08,7107.09,2013,12
Sub-Saharan Africa,Republic of the Congo,Meat,Neil Hodges,Offline,H,01-03-17,738839423,31-03-17,7859,421.89,364.69,3315633.51,2866098.71,449534.8,2017,3
Europe,Czech Republic,Baby Food,Diana Ince,Online,C,02-07-10,817824685,27-07-10,1353,255.28,159.42,345393.84,215695.26,129698.58,2010,7
Sub-Saharan Africa,Cameroon,Snacks,Emily Lambert,Online,C,16-07-13,376456248,01-08-13,624,152.58,97.44,95209.92,60802.56,34407.36,2013,7
Asia,Vietnam,Office Supplies,Bernadette Poole,Online,H,16-08-16,606970441,16-09-16,4897,651.21,524.96,3188975.37,2570729.12,618246.25,2016,8
Europe,Moldova ,Meat,Charles Rees,Offline,L,16-12-14,971916091,19-01-15,424,421.89,364.69,178881.36,154628.56,24252.8,2014,12
Middle East and North Africa,Bahrain,Office Supplies,Stewart Wallace,Offline,L,14-05-12,554154527,15-05-12,5494,651.21,524.96,3577747.74,2884130.24,693617.5,2012,5
Europe,Hungary,Household,Wendy Poole,Online,L,18-07-17,306859576,19-07-17,5423,668.27,502.54,3624028.21,2725274.42,898753.79,2017,7
Australia and Oceania,Marshall Islands,Personal Care,Nicholas Lawrence,Offline,L,09-07-17,803517568,21-07-17,7559,81.73,56.67,617797.07,428368.53,189428.54,2017,7
Middle East and North Africa,Iraq,Office Supplies,Wendy Mills,Online,C,30-09-11,887927329,02-10-11,6283,651.21,524.96,4091552.43,3298323.68,793228.75,2011,9
Europe,Albania,Vegetables,Jennifer Mathis,Online,H,24-11-15,824200189,26-11-15,8006,154.06,90.93,1233404.36,727985.58,505418.78,2015,11
Sub-Saharan Africa,Lesotho,Office Supplies,Tracey Bailey,Online,H,14-08-12,946759974,14-09-12,6170,651.21,524.96,4017965.7,3239003.2,778962.5,2012,8
Middle East and North Africa,Lebanon,Clothes,Joe Edmunds,Offline,H,06-12-15,310343015,28-12-15,6249,109.28,35.84,682890.72,223964.16,458926.56,2015,12
Europe,Hungary,Vegetables,Gavin Randall,Online,C,25-05-14,739998137,09-07-14,748,154.06,90.93,115236.88,68015.64,47221.24,2014,5
Asia,Japan,Beverages,Alison Peters,Online,H,18-10-12,981086671,21-11-12,4203,47.45,31.79,199432.35,133613.37,65818.98,2012,10
Europe,Georgia,Office Supplies,Olivia Hodges,Offline,L,13-03-13,749282443,25-03-13,8180,651.21,524.96,5326897.8,4294172.8,1032725,2013,3
Europe,Estonia,Office Supplies,Dylan Lambert,Online,C,23-02-11,280571782,11-03-11,6280,651.21,524.96,4089598.8,3296748.8,792850,2011,2
Europe,Luxembourg,Household,Jonathan Sharp,Online,C,15-08-14,781253516,01-09-14,9131,668.27,502.54,6101973.37,4588692.74,1513280.63,2014,8
